song_id,sheet,generation,gender_group,artist,title,duration_sec,key,key_mode,tempo_bpm,release_date,has_chords,n_sections
4세대 걸그룹::0115,4세대 걸그룹,4세대,걸그룹,ILLIT,Magnetic,,,,,2024-04-01,False,5
4세대 걸그룹::0116,4세대 걸그룹,4세대,걸그룹,ILLIT,Cherish,,,,,2024-10-21,False,5
4세대 걸그룹::0117,4세대 걸그룹,4세대,걸그룹,ILLIT,Almond Chocolate,,,,,2025-03-10,False,5
4세대 걸그룹::0118,4세대 걸그룹,4세대,걸그룹,ILLIT,빌려온 고양이,,,,,2025-06-16,False,5
4세대 걸그룹::0119,4세대 걸그룹,4세대,걸그룹,ILLIT,NOT CUTE ANYMORE,,,,,2025-11-24,False,5
4세대 걸그룹::0120,4세대 걸그룹,4세대,걸그룹,ILLIT,It's Me,,,,,2026-04-30,False,5
4세대 걸그룹::0121,4세대 걸그룹,4세대,걸그룹,KATSEYE,ICONIC BY MISTAKE,,,,,2026-06-12,False,5
4세대 걸그룹::0122,4세대 걸그룹,4세대,걸그룹,KATSEYE,PINKY UP,129.0,Eb,major,152.0,2026-04-10,True,5
4세대 걸그룹::0123,4세대 걸그룹,4세대,걸그룹,KATSEYE,Touch,,,,,2024-08-16,False,5
4세대 걸그룹::0124,4세대 걸그룹,4세대,걸그룹,KATSEYE,Gnarly,,,,,2025-04-30,False,5
4세대 걸그룹::0125,4세대 걸그룹,4세대,걸그룹,KATSEYE,Gameboy,,,,,2025-06-27,False,5
4세대 걸그룹::0126,4세대 걸그룹,4세대,걸그룹,KATSEYE,Gabriela,,,,,2025-06-27,False,5
4세대 걸그룹::0127,4세대 걸그룹,4세대,걸그룹,izna,IZNA,154.0,C#m,minor,106.0,2024-11-25,True,6
4세대 걸그룹::0128,4세대 걸그룹,4세대,걸그룹,izna,SIGN,164.0,Gm,minor,125.0,2025-03-31,True,6
4세대 걸그룹::0129,4세대 걸그룹,4세대,걸그룹,izna,BEEP,164.0,F,major,143.0,2025-06-09,True,6
4세대 걸그룹::0130,4세대 걸그룹,4세대,걸그룹,izna,Mamma Mia,159.0,Bm,minor,107.0,2025-09-30,True,5
4세대 걸그룹::0131,4세대 걸그룹,4세대,걸그룹,izna,METRONOME,182.0,Am,minor,128.0,2026-06-08,True,7
4세대 걸그룹::0132,4세대 걸그룹,4세대,걸그룹,MEOVV,MEOW,172.0,Gm,minor,130.0,2024-09-06,True,6
4세대 걸그룹::0133,4세대 걸그룹,4세대,걸그룹,MEOVV,TOXIC,190.0,Am,minor,115.0,2024-11-18,True,5
4세대 걸그룹::0134,4세대 걸그룹,4세대,걸그룹,MEOVV,BODY,121.0,Eb,major,80.0,2024-11-18,False,5
4세대 걸그룹::0135,4세대 걸그룹,4세대,걸그룹,MEOVV,HANDS UP,190.0,F,major,140.0,2025-05-12,True,6
4세대 걸그룹::0136,4세대 걸그룹,4세대,걸그룹,MEOVV,DROP TOP,195.0,Gb,major,95.0,2025-05-12,True,6
4세대 걸그룹::0137,4세대 걸그룹,4세대,걸그룹,MEOVV,BURNING UP,168.0,Am,minor,140.0,2025-10-14,True,6
4세대 걸그룹::0138,4세대 걸그룹,4세대,걸그룹,MEOVV,띠로리,193.0,C#m,minor,141.0,2026-06-01,True,6
4세대 걸그룹::0139,4세대 걸그룹,4세대,걸그룹,RESCENE,Love Attack,181.0,Ebm,minor,112.0,2024-08-27,True,6
4세대 걸그룹::0140,4세대 걸그룹,4세대,걸그룹,RESCENE,déjà vu,183.0,A,major,125.0,2025-07-02,True,6
4세대 걸그룹::0141,4세대 걸그룹,4세대,걸그룹,RESCENE,Busy boy,150.0,C#m,minor,150.0,2026-02-27,True,6
4세대 걸그룹::0142,4세대 걸그룹,4세대,걸그룹,RESCENE,Pinball,193.0,Cm,minor,85.0,2024-08-27,True,7
4세대 걸그룹::0143,4세대 걸그룹,4세대,걸그룹,RESCENE,Glow Up,148.0,D,major,118.0,2025-02-05,True,5
4세대 걸그룹::0144,4세대 걸그룹,4세대,걸그룹,RESCENE,Runaway,182.0,F#m,minor,170.0,2026-04-08,True,7
4세대 걸그룹::0145,4세대 걸그룹,4세대,걸그룹,RESCENE,Bloom,176.0,Gm,minor,106.0,2025-11-25,True,6
4세대 걸그룹::0146,4세대 걸그룹,4세대,걸그룹,RESCENE,Heart Drop,183.0,Gm,minor,135.0,2025-11-25,True,6
4세대 걸그룹::0147,4세대 걸그룹,4세대,걸그룹,Hearts2Hearts,STYLE,210.0,F,major,127.0,2025-06-18,True,6
4세대 걸그룹::0148,4세대 걸그룹,4세대,걸그룹,Hearts2Hearts,RUDE,210.0,Bm,minor,128.0,2026-02-20,True,6
4세대 걸그룹::0149,4세대 걸그룹,4세대,걸그룹,Hearts2Hearts,FOCUS,177.0,Em,minor,130.0,2025-10-20,True,7
4세대 걸그룹::0150,4세대 걸그룹,4세대,걸그룹,Hearts2Hearts,The Chase,178.0,D,major,126.0,2025-02-24,True,6
4세대 걸그룹::0151,4세대 걸그룹,4세대,걸그룹,Hearts2Hearts,Lemon Tang,,,,,2026-06-22,False,5
4세대 걸그룹::0152,4세대 걸그룹,4세대,걸그룹,KIIKII,I DO ME,191.0,Db,major,97.0,2025-03-24,True,7
4세대 걸그룹::0153,4세대 걸그룹,4세대,걸그룹,KIIKII,DANCING ALONE,199.0,C#m,minor,169.0,2025-08-20,True,6
4세대 걸그룹::0154,4세대 걸그룹,4세대,걸그룹,KIIKII,404,179.0,Bbm,minor,127.0,2026-01-26,True,6
4세대 걸그룹::0155,4세대 걸그룹,4세대,걸그룹,KIIKII,Pop Off Pop Off,141.0,Dm,minor,131.0,2026-08-10,True,6
4세대 보이그룹::0001,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,One and Only,,,,,2023-05-30,False,5
4세대 보이그룹::0002,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,뭣 같아,,,,,2023-09-04,False,5
4세대 보이그룹::0003,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,"Earth, Wind & Fire",,,,,2024-04-15,False,5
4세대 보이그룹::0004,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,Nice Guy,,,,,2024-09-09,False,5
4세대 보이그룹::0005,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,오늘만 I LOVE YOU,,,,,2025-01-06,False,5
4세대 보이그룹::0006,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,I Feel Good,,,,,2025-05-13,False,5
4세대 보이그룹::0007,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,Hollywood Action,,,,,2025-10-20,False,5
4세대 보이그룹::0008,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,VIRAL,,,,,2026-06-22,False,5
4세대 보이그룹::0009,4세대 보이그룹,4세대,보이그룹,NCT WISH,WISH,,,,,2024-02-28,False,5
4세대 보이그룹::0010,4세대 보이그룹,4세대,보이그룹,NCT WISH,Songbird,,,,,2024-07-01,False,5
4세대 보이그룹::0011,4세대 보이그룹,4세대,보이그룹,NCT WISH,Steady,,,,,2024-09-24,False,5
4세대 보이그룹::0012,4세대 보이그룹,4세대,보이그룹,NCT WISH,poppop,,,,,2025-04-14,False,5
4세대 보이그룹::0013,4세대 보이그룹,4세대,보이그룹,NCT WISH,COLOR,,,,,2025-09-01,False,5
4세대 보이그룹::0014,4세대 보이그룹,4세대,보이그룹,NCT WISH,Ode to Love,195.0,Am,minor,133.0,2026-04-20,True,10
4세대 보이그룹::0015,4세대 보이그룹,4세대,보이그룹,TWS,내가 S면 넌 나의 N이 되어줘,167.0,D,major,118.0,2024-06-24,True,6
4세대 보이그룹::0016,4세대 보이그룹,4세대,보이그룹,TWS,마지막 축제,189.0,Ebm,minor,118.0,2024-11-25,True,6
4세대 보이그룹::0017,4세대 보이그룹,4세대,보이그룹,TWS,마음따라 뛰는건 멋지지 않아?,150.0,Eb,major,117.0,2025-04-21,True,4
4세대 보이그룹::0018,4세대 보이그룹,4세대,보이그룹,TWS,OVERDRIVE,160.0,Eb,major,104.0,2026-10-13,True,6
4세대 보이그룹::0019,4세대 보이그룹,4세대,보이그룹,TWS,다시 만난 오늘,146.0,D,major,113.0,2026-02-09,True,6
4세대 보이그룹::0020,4세대 보이그룹,4세대,보이그룹,TWS,널 따라가,170.0,Cm,minor,126.0,2026-04-27,True,7
4세대 보이그룹::0021,4세대 보이그룹,4세대,보이그룹,CORTIS (코르티스),RED RED,162.0,Dm,minor,121.0,2026-05-04,True,6
4세대 보이그룹::0022,4세대 보이그룹,4세대,보이그룹,CORTIS (코르티스),GO!,170.0,Cm,minor,75.0,2025-09-08,True,4
4세대 보이그룹::0023,4세대 보이그룹,4세대,보이그룹,CORTIS (코르티스),FaSHioN,174.0,Dm,minor,78.0,2025-09-08,True,4
4세대 보이그룹::0024,4세대 보이그룹,4세대,보이그룹,CORTIS (코르티스),What You Want,,,,,2025-09-08,False,5
